"","date","hits","geo","time","gprop","category"
"12584",2020-03-15,48,"AR","today+5-y","web",29
"12585",2020-03-22,42,"AR","today+5-y","web",29
"12586",2020-03-29,44,"AR","today+5-y","web",29
"12587",2020-04-05,45,"AR","today+5-y","web",29
"12588",2020-04-12,44,"AR","today+5-y","web",29
"12589",2020-04-19,50,"AR","today+5-y","web",29
"12590",2020-04-26,50,"AR","today+5-y","web",29
"12591",2020-05-03,53,"AR","today+5-y","web",29
"12592",2020-05-10,55,"AR","today+5-y","web",29
"12593",2020-05-17,59,"AR","today+5-y","web",29
"12594",2020-05-24,59,"AR","today+5-y","web",29
"12595",2020-05-31,61,"AR","today+5-y","web",29
"12596",2020-06-07,67,"AR","today+5-y","web",29
"12597",2020-06-14,66,"AR","today+5-y","web",29
"12598",2020-06-21,64,"AR","today+5-y","web",29
"12599",2020-06-28,64,"AR","today+5-y","web",29
"12600",2020-07-05,63,"AR","today+5-y","web",29
"12601",2020-07-12,67,"AR","today+5-y","web",29
"12602",2020-07-19,66,"AR","today+5-y","web",29
"12603",2020-07-26,73,"AR","today+5-y","web",29
"12604",2020-08-02,76,"AR","today+5-y","web",29
"12605",2020-08-09,69,"AR","today+5-y","web",29
"12606",2020-08-16,67,"AR","today+5-y","web",29
"12607",2020-08-23,74,"AR","today+5-y","web",29
"12608",2020-08-30,66,"AR","today+5-y","web",29
"12609",2020-09-06,72,"AR","today+5-y","web",29
"12610",2020-09-13,68,"AR","today+5-y","web",29
"12611",2020-09-20,65,"AR","today+5-y","web",29
"12612",2020-09-27,67,"AR","today+5-y","web",29
"12613",2020-10-04,65,"AR","today+5-y","web",29
"12614",2020-10-11,61,"AR","today+5-y","web",29
"12615",2020-10-18,67,"AR","today+5-y","web",29
"12616",2020-10-25,65,"AR","today+5-y","web",29
"12617",2020-11-01,61,"AR","today+5-y","web",29
"12618",2020-11-08,67,"AR","today+5-y","web",29
"12619",2020-11-15,70,"AR","today+5-y","web",29
"12620",2020-11-22,63,"AR","today+5-y","web",29
"12621",2020-11-29,68,"AR","today+5-y","web",29
"12622",2020-12-06,67,"AR","today+5-y","web",29
"12623",2020-12-13,67,"AR","today+5-y","web",29
"12624",2020-12-20,58,"AR","today+5-y","web",29
"12625",2020-12-27,70,"AR","today+5-y","web",29
"12626",2021-01-03,80,"AR","today+5-y","web",29
"12627",2021-01-10,78,"AR","today+5-y","web",29
"12628",2021-01-17,86,"AR","today+5-y","web",29
"12629",2021-01-24,85,"AR","today+5-y","web",29
"12630",2021-01-31,81,"AR","today+5-y","web",29
"12631",2021-02-07,80,"AR","today+5-y","web",29
"12632",2021-02-14,74,"AR","today+5-y","web",29
"12633",2021-02-21,72,"AR","today+5-y","web",29
"12634",2021-02-28,75,"AR","today+5-y","web",29
"12635",2021-03-07,66,"AR","today+5-y","web",29
"12636",2021-03-14,67,"AR","today+5-y","web",29
"12637",2021-03-21,64,"AR","today+5-y","web",29
"12638",2021-03-28,65,"AR","today+5-y","web",29
"12639",2021-04-04,66,"AR","today+5-y","web",29
"12640",2021-04-11,62,"AR","today+5-y","web",29
"12641",2021-04-18,71,"AR","today+5-y","web",29
"12642",2021-04-25,65,"AR","today+5-y","web",29
"12643",2021-05-02,66,"AR","today+5-y","web",29
"12644",2021-05-09,64,"AR","today+5-y","web",29
"12645",2021-05-16,61,"AR","today+5-y","web",29
"12646",2021-05-23,56,"AR","today+5-y","web",29
"12647",2021-05-30,65,"AR","today+5-y","web",29
"12648",2021-06-06,66,"AR","today+5-y","web",29
"12649",2021-06-13,62,"AR","today+5-y","web",29
"12650",2021-06-20,65,"AR","today+5-y","web",29
"12651",2021-06-27,64,"AR","today+5-y","web",29
"12652",2021-07-04,65,"AR","today+5-y","web",29
"12653",2021-07-11,69,"AR","today+5-y","web",29
"12654",2021-07-18,65,"AR","today+5-y","web",29
"12655",2021-07-25,70,"AR","today+5-y","web",29
"12656",2021-08-01,68,"AR","today+5-y","web",29
"12657",2021-08-08,70,"AR","today+5-y","web",29
"12658",2021-08-15,68,"AR","today+5-y","web",29
"12659",2021-08-22,68,"AR","today+5-y","web",29
"12660",2021-08-29,72,"AR","today+5-y","web",29
"12661",2021-09-05,64,"AR","today+5-y","web",29
"12662",2021-09-12,65,"AR","today+5-y","web",29
"12663",2021-09-19,67,"AR","today+5-y","web",29
"12664",2021-09-26,68,"AR","today+5-y","web",29
"12665",2021-10-03,68,"AR","today+5-y","web",29
"12666",2021-10-10,70,"AR","today+5-y","web",29
"12667",2021-10-17,66,"AR","today+5-y","web",29
"12668",2021-10-24,69,"AR","today+5-y","web",29
"12669",2021-10-31,70,"AR","today+5-y","web",29
"12670",2021-11-07,69,"AR","today+5-y","web",29
"12671",2021-11-14,70,"AR","today+5-y","web",29
"12672",2021-11-21,70,"AR","today+5-y","web",29
"12673",2021-11-28,72,"AR","today+5-y","web",29
"12674",2021-12-05,67,"AR","today+5-y","web",29
"12675",2021-12-12,71,"AR","today+5-y","web",29
"12676",2021-12-19,65,"AR","today+5-y","web",29
"12677",2021-12-26,76,"AR","today+5-y","web",29
"12678",2022-01-02,86,"AR","today+5-y","web",29
"12679",2022-01-09,80,"AR","today+5-y","web",29
"12680",2022-01-16,76,"AR","today+5-y","web",29
"12681",2022-01-23,75,"AR","today+5-y","web",29
"12682",2022-01-30,80,"AR","today+5-y","web",29
"12683",2022-02-06,74,"AR","today+5-y","web",29
"12684",2022-02-13,74,"AR","today+5-y","web",29
"12685",2022-02-20,73,"AR","today+5-y","web",29
"12686",2022-02-27,63,"AR","today+5-y","web",29
"12687",2022-03-06,65,"AR","today+5-y","web",29
"12688",2022-03-13,58,"AR","today+5-y","web",29
"12689",2022-03-20,56,"AR","today+5-y","web",29
"12690",2022-03-27,58,"AR","today+5-y","web",29
"12691",2022-04-03,56,"AR","today+5-y","web",29
"12692",2022-04-10,54,"AR","today+5-y","web",29
"12693",2022-04-17,58,"AR","today+5-y","web",29
"12694",2022-04-24,65,"AR","today+5-y","web",29
"12695",2022-05-01,56,"AR","today+5-y","web",29
"12696",2022-05-08,59,"AR","today+5-y","web",29
"12697",2022-05-15,50,"AR","today+5-y","web",29
"12698",2022-05-22,53,"AR","today+5-y","web",29
"12699",2022-05-29,52,"AR","today+5-y","web",29
"12700",2022-06-05,56,"AR","today+5-y","web",29
"12701",2022-06-12,55,"AR","today+5-y","web",29
"12702",2022-06-19,56,"AR","today+5-y","web",29
"12703",2022-06-26,58,"AR","today+5-y","web",29
"12704",2022-07-03,54,"AR","today+5-y","web",29
"12705",2022-07-10,58,"AR","today+5-y","web",29
"12706",2022-07-17,57,"AR","today+5-y","web",29
"12707",2022-07-24,59,"AR","today+5-y","web",29
"12708",2022-07-31,60,"AR","today+5-y","web",29
"12709",2022-08-07,57,"AR","today+5-y","web",29
"12710",2022-08-14,55,"AR","today+5-y","web",29
"12711",2022-08-21,57,"AR","today+5-y","web",29
"12712",2022-08-28,56,"AR","today+5-y","web",29
"12713",2022-09-04,59,"AR","today+5-y","web",29
"12714",2022-09-11,55,"AR","today+5-y","web",29
"12715",2022-09-18,58,"AR","today+5-y","web",29
"12716",2022-09-25,60,"AR","today+5-y","web",29
"12717",2022-10-02,57,"AR","today+5-y","web",29
"12718",2022-10-09,55,"AR","today+5-y","web",29
"12719",2022-10-16,57,"AR","today+5-y","web",29
"12720",2022-10-23,58,"AR","today+5-y","web",29
"12721",2022-10-30,61,"AR","today+5-y","web",29
"12722",2022-11-06,58,"AR","today+5-y","web",29
"12723",2022-11-13,59,"AR","today+5-y","web",29
"12724",2022-11-20,51,"AR","today+5-y","web",29
"12725",2022-11-27,53,"AR","today+5-y","web",29
"12726",2022-12-04,51,"AR","today+5-y","web",29
"12727",2022-12-11,55,"AR","today+5-y","web",29
"12728",2022-12-18,53,"AR","today+5-y","web",29
"12729",2022-12-25,68,"AR","today+5-y","web",29
"12730",2023-01-01,83,"AR","today+5-y","web",29
"12731",2023-01-08,78,"AR","today+5-y","web",29
"12732",2023-01-15,73,"AR","today+5-y","web",29
"12733",2023-01-22,71,"AR","today+5-y","web",29
"12734",2023-01-29,69,"AR","today+5-y","web",29
"12735",2023-02-05,69,"AR","today+5-y","web",29
"12736",2023-02-12,71,"AR","today+5-y","web",29
"12737",2023-02-19,62,"AR","today+5-y","web",29
"12738",2023-02-26,62,"AR","today+5-y","web",29
"12739",2023-03-05,61,"AR","today+5-y","web",29
"12740",2023-03-12,61,"AR","today+5-y","web",29
"12741",2018-03-25,36,"AR","today+5-y","web",969
"12742",2018-04-01,39,"AR","today+5-y","web",969
"12743",2018-04-08,44,"AR","today+5-y","web",969
"12744",2018-04-15,48,"AR","today+5-y","web",969
"12745",2018-04-22,48,"AR","today+5-y","web",969
"12746",2018-04-29,35,"AR","today+5-y","web",969
"12747",2018-05-06,47,"AR","today+5-y","web",969
"12748",2018-05-13,41,"AR","today+5-y","web",969
"12749",2018-05-20,38,"AR","today+5-y","web",969
"12750",2018-05-27,45,"AR","today+5-y","web",969
"12751",2018-06-03,40,"AR","today+5-y","web",969
"12752",2018-06-10,39,"AR","today+5-y","web",969
"12753",2018-06-17,35,"AR","today+5-y","web",969
"12754",2018-06-24,37,"AR","today+5-y","web",969
"12755",2018-07-01,39,"AR","today+5-y","web",969
"12756",2018-07-08,36,"AR","today+5-y","web",969
"12757",2018-07-15,34,"AR","today+5-y","web",969
"12758",2018-07-22,36,"AR","today+5-y","web",969
"12759",2018-07-29,46,"AR","today+5-y","web",969
"12760",2018-08-05,48,"AR","today+5-y","web",969
"12761",2018-08-12,46,"AR","today+5-y","web",969
"12762",2018-08-19,43,"AR","today+5-y","web",969
"12763",2018-08-26,89,"AR","today+5-y","web",969
"12764",2018-09-02,44,"AR","today+5-y","web",969
"12765",2018-09-09,40,"AR","today+5-y","web",969
"12766",2018-09-16,43,"AR","today+5-y","web",969
"12767",2018-09-23,43,"AR","today+5-y","web",969
"12768",2018-09-30,46,"AR","today+5-y","web",969
"12769",2018-10-07,44,"AR","today+5-y","web",969
"12770",2018-10-14,40,"AR","today+5-y","web",969
"12771",2018-10-21,43,"AR","today+5-y","web",969
"12772",2018-10-28,42,"AR","today+5-y","web",969
"12773",2018-11-04,42,"AR","today+5-y","web",969
"12774",2018-11-11,42,"AR","today+5-y","web",969
"12775",2018-11-18,38,"AR","today+5-y","web",969
"12776",2018-11-25,41,"AR","today+5-y","web",969
"12777",2018-12-02,40,"AR","today+5-y","web",969
"12778",2018-12-09,47,"AR","today+5-y","web",969
"12779",2018-12-16,60,"AR","today+5-y","web",969
"12780",2018-12-23,36,"AR","today+5-y","web",969
"12781",2018-12-30,26,"AR","today+5-y","web",969
"12782",2019-01-06,32,"AR","today+5-y","web",969
"12783",2019-01-13,31,"AR","today+5-y","web",969
"12784",2019-01-20,28,"AR","today+5-y","web",969
"12785",2019-01-27,31,"AR","today+5-y","web",969
"12786",2019-02-03,42,"AR","today+5-y","web",969
"12787",2019-02-10,42,"AR","today+5-y","web",969
"12788",2019-02-17,42,"AR","today+5-y","web",969
"12789",2019-02-24,40,"AR","today+5-y","web",969
"12790",2019-03-03,34,"AR","today+5-y","web",969
"12791",2019-03-10,44,"AR","today+5-y","web",969
"12792",2019-03-17,47,"AR","today+5-y","web",969
"12793",2019-03-24,47,"AR","today+5-y","web",969
"12794",2019-03-31,39,"AR","today+5-y","web",969
"12795",2019-04-07,44,"AR","today+5-y","web",969
"12796",2019-04-14,41,"AR","today+5-y","web",969
"12797",2019-04-21,51,"AR","today+5-y","web",969
"12798",2019-04-28,38,"AR","today+5-y","web",969
"12799",2019-05-05,45,"AR","today+5-y","web",969
"12800",2019-05-12,43,"AR","today+5-y","web",969
"12801",2019-05-19,48,"AR","today+5-y","web",969
"12802",2019-05-26,45,"AR","today+5-y","web",969
"12803",2019-06-02,47,"AR","today+5-y","web",969
"12804",2019-06-09,50,"AR","today+5-y","web",969
"12805",2019-06-16,38,"AR","today+5-y","web",969
"12806",2019-06-23,52,"AR","today+5-y","web",969
"12807",2019-06-30,47,"AR","today+5-y","web",969
"12808",2019-07-07,38,"AR","today+5-y","web",969
"12809",2019-07-14,45,"AR","today+5-y","web",969
"12810",2019-07-21,41,"AR","today+5-y","web",969
"12811",2019-07-28,45,"AR","today+5-y","web",969
"12812",2019-08-04,49,"AR","today+5-y","web",969
"12813",2019-08-11,48,"AR","today+5-y","web",969
"12814",2019-08-18,47,"AR","today+5-y","web",969
"12815",2019-08-25,92,"AR","today+5-y","web",969
"12816",2019-09-01,48,"AR","today+5-y","web",969
"12817",2019-09-08,45,"AR","today+5-y","web",969
"12818",2019-09-15,48,"AR","today+5-y","web",969
"12819",2019-09-22,44,"AR","today+5-y","web",969
"12820",2019-09-29,47,"AR","today+5-y","web",969
"12821",2019-10-06,46,"AR","today+5-y","web",969
"12822",2019-10-13,57,"AR","today+5-y","web",969
"12823",2019-10-20,54,"AR","today+5-y","web",969
"12824",2019-10-27,48,"AR","today+5-y","web",969
"12825",2019-11-03,47,"AR","today+5-y","web",969
"12826",2019-11-10,46,"AR","today+5-y","web",969
"12827",2019-11-17,52,"AR","today+5-y","web",969
"12828",2019-11-24,54,"AR","today+5-y","web",969
"12829",2019-12-01,47,"AR","today+5-y","web",969
"12830",2019-12-08,46,"AR","today+5-y","web",969
"12831",2019-12-15,48,"AR","today+5-y","web",969
"12832",2019-12-22,39,"AR","today+5-y","web",969
"12833",2019-12-29,35,"AR","today+5-y","web",969
"12834",2020-01-05,35,"AR","today+5-y","web",969
"12835",2020-01-12,34,"AR","today+5-y","web",969
"12836",2020-01-19,38,"AR","today+5-y","web",969
"12837",2020-01-26,42,"AR","today+5-y","web",969
"12838",2020-02-02,57,"AR","today+5-y","web",969
"12839",2020-02-09,54,"AR","today+5-y","web",969
"12840",2020-02-16,79,"AR","today+5-y","web",969
"12841",2020-02-23,46,"AR","today+5-y","web",969
"12842",2020-03-01,56,"AR","today+5-y","web",969
"12843",2020-03-08,53,"AR","today+5-y","web",969
"12844",2020-03-15,43,"AR","today+5-y","web",969
"12845",2020-03-22,38,"AR","today+5-y","web",969
"12846",2020-03-29,37,"AR","today+5-y","web",969
"12847",2020-04-05,39,"AR","today+5-y","web",969
"12848",2020-04-12,39,"AR","today+5-y","web",969
"12849",2020-04-19,49,"AR","today+5-y","web",969
"12850",2020-04-26,41,"AR","today+5-y","web",969
"12851",2020-05-03,44,"AR","today+5-y","web",969
"12852",2020-05-10,46,"AR","today+5-y","web",969
"12853",2020-05-17,47,"AR","today+5-y","web",969
"12854",2020-05-24,43,"AR","today+5-y","web",969
"12855",2020-05-31,47,"AR","today+5-y","web",969
"12856",2020-06-07,51,"AR","today+5-y","web",969
"12857",2020-06-14,45,"AR","today+5-y","web",969
"12858",2020-06-21,47,"AR","today+5-y","web",969
"12859",2020-06-28,47,"AR","today+5-y","web",969
"12860",2020-07-05,40,"AR","today+5-y","web",969
"12861",2020-07-12,47,"AR","today+5-y","web",969
"12862",2020-07-19,48,"AR","today+5-y","web",969
"12863",2020-07-26,49,"AR","today+5-y","web",969
"12864",2020-08-02,48,"AR","today+5-y","web",969
"12865",2020-08-09,50,"AR","today+5-y","web",969
"12866",2020-08-16,46,"AR","today+5-y","web",969
"12867",2020-08-23,100,"AR","today+5-y","web",969
"12868",2020-08-30,52,"AR","today+5-y","web",969
"12869",2020-09-06,47,"AR","today+5-y","web",969
"12870",2020-09-13,44,"AR","today+5-y","web",969
"12871",2020-09-20,43,"AR","today+5-y","web",969
"12872",2020-09-27,47,"AR","today+5-y","web",969
"12873",2020-10-04,42,"AR","today+5-y","web",969
"12874",2020-10-11,41,"AR","today+5-y","web",969
"12875",2020-10-18,46,"AR","today+5-y","web",969
"12876",2020-10-25,43,"AR","today+5-y","web",969
"12877",2020-11-01,41,"AR","today+5-y","web",969
"12878",2020-11-08,47,"AR","today+5-y","web",969
"12879",2020-11-15,60,"AR","today+5-y","web",969
"12880",2020-11-22,43,"AR","today+5-y","web",969
"12881",2020-11-29,48,"AR","today+5-y","web",969
"12882",2020-12-06,37,"AR","today+5-y","web",969
"12883",2020-12-13,46,"AR","today+5-y","web",969
"12884",2020-12-20,34,"AR","today+5-y","web",969
"12885",2020-12-27,53,"AR","today+5-y","web",969
"12886",2021-01-03,33,"AR","today+5-y","web",969
"12887",2021-01-10,32,"AR","today+5-y","web",969
"12888",2021-01-17,31,"AR","today+5-y","web",969
"12889",2021-01-24,34,"AR","today+5-y","web",969
"12890",2021-01-31,50,"AR","today+5-y","web",969
"12891",2021-02-07,45,"AR","today+5-y","web",969
"12892",2021-02-14,36,"AR","today+5-y","web",969
"12893",2021-02-21,45,"AR","today+5-y","web",969
"12894",2021-02-28,46,"AR","today+5-y","web",969
"12895",2021-03-07,45,"AR","today+5-y","web",969
"12896",2021-03-14,48,"AR","today+5-y","web",969
"12897",2021-03-21,43,"AR","today+5-y","web",969
"12898",2021-03-28,44,"AR","today+5-y","web",969
"12899",2021-04-04,47,"AR","today+5-y","web",969
"12900",2021-04-11,49,"AR","today+5-y","web",969
"12901",2021-04-18,49,"AR","today+5-y","web",969
"12902",2021-04-25,47,"AR","today+5-y","web",969
"12903",2021-05-02,50,"AR","today+5-y","web",969
"12904",2021-05-09,49,"AR","today+5-y","web",969
"12905",2021-05-16,46,"AR","today+5-y","web",969
"12906",2021-05-23,40,"AR","today+5-y","web",969
"12907",2021-05-30,49,"AR","today+5-y","web",969
"12908",2021-06-06,48,"AR","today+5-y","web",969
"12909",2021-06-13,46,"AR","today+5-y","web",969
"12910",2021-06-20,44,"AR","today+5-y","web",969
"12911",2021-06-27,50,"AR","today+5-y","web",969
"12912",2021-07-04,51,"AR","today+5-y","web",969
"12913",2021-07-11,47,"AR","today+5-y","web",969
"12914",2021-07-18,39,"AR","today+5-y","web",969
"12915",2021-07-25,44,"AR","today+5-y","web",969
"12916",2021-08-01,47,"AR","today+5-y","web",969
"12917",2021-08-08,48,"AR","today+5-y","web",969
"12918",2021-08-15,46,"AR","today+5-y","web",969
"12919",2021-08-22,59,"AR","today+5-y","web",969
"12920",2021-08-29,90,"AR","today+5-y","web",969
"12921",2021-09-05,46,"AR","today+5-y","web",969
"12922",2021-09-12,45,"AR","today+5-y","web",969
"12923",2021-09-19,45,"AR","today+5-y","web",969
"12924",2021-09-26,44,"AR","today+5-y","web",969
"12925",2021-10-03,41,"AR","today+5-y","web",969
"12926",2021-10-10,39,"AR","today+5-y","web",969
"12927",2021-10-17,41,"AR","today+5-y","web",969
"12928",2021-10-24,45,"AR","today+5-y","web",969
"12929",2021-10-31,46,"AR","today+5-y","web",969
"12930",2021-11-07,47,"AR","today+5-y","web",969
"12931",2021-11-14,45,"AR","today+5-y","web",969
"12932",2021-11-21,43,"AR","today+5-y","web",969
"12933",2021-11-28,44,"AR","today+5-y","web",969
"12934",2021-12-05,39,"AR","today+5-y","web",969
"12935",2021-12-12,46,"AR","today+5-y","web",969
"12936",2021-12-19,39,"AR","today+5-y","web",969
"12937",2021-12-26,40,"AR","today+5-y","web",969
"12938",2022-01-02,28,"AR","today+5-y","web",969
"12939",2022-01-09,26,"AR","today+5-y","web",969
"12940",2022-01-16,30,"AR","today+5-y","web",969
"12941",2022-01-23,32,"AR","today+5-y","web",969
"12942",2022-01-30,46,"AR","today+5-y","web",969
"12943",2022-02-06,43,"AR","today+5-y","web",969
"12944",2022-02-13,43,"AR","today+5-y","web",969
"12945",2022-02-20,45,"AR","today+5-y","web",969
"12946",2022-02-27,37,"AR","today+5-y","web",969
"12947",2022-03-06,48,"AR","today+5-y","web",969
"12948",2022-03-13,46,"AR","today+5-y","web",969
"12949",2022-03-20,43,"AR","today+5-y","web",969
"12950",2022-03-27,44,"AR","today+5-y","web",969
"12951",2022-04-03,45,"AR","today+5-y","web",969
"12952",2022-04-10,34,"AR","today+5-y","web",969
"12953",2022-04-17,45,"AR","today+5-y","web",969
"12954",2022-04-24,46,"AR","today+5-y","web",969
"12955",2022-05-01,44,"AR","today+5-y","web",969
"12956",2022-05-08,47,"AR","today+5-y","web",969
"12957",2022-05-15,41,"AR","today+5-y","web",969
"12958",2022-05-22,41,"AR","today+5-y","web",969
"12959",2022-05-29,42,"AR","today+5-y","web",969
"12960",2022-06-05,44,"AR","today+5-y","web",969
"12961",2022-06-12,40,"AR","today+5-y","web",969
"12962",2022-06-19,40,"AR","today+5-y","web",969
"12963",2022-06-26,46,"AR","today+5-y","web",969
"12964",2022-07-03,44,"AR","today+5-y","web",969
"12965",2022-07-10,40,"AR","today+5-y","web",969
"12966",2022-07-17,34,"AR","today+5-y","web",969
"12967",2022-07-24,42,"AR","today+5-y","web",969
"12968",2022-07-31,49,"AR","today+5-y","web",969
"12969",2022-08-07,48,"AR","today+5-y","web",969
"12970",2022-08-14,45,"AR","today+5-y","web",969
"12971",2022-08-21,53,"AR","today+5-y","web",969
"12972",2022-08-28,81,"AR","today+5-y","web",969
"12973",2022-09-04,43,"AR","today+5-y","web",969
"12974",2022-09-11,41,"AR","today+5-y","web",969
"12975",2022-09-18,42,"AR","today+5-y","web",969
"12976",2022-09-25,42,"AR","today+5-y","web",969
"12977",2022-10-02,35,"AR","today+5-y","web",969
"12978",2022-10-09,36,"AR","today+5-y","web",969
"12979",2022-10-16,43,"AR","today+5-y","web",969
"12980",2022-10-23,39,"AR","today+5-y","web",969
"12981",2022-10-30,42,"AR","today+5-y","web",969
"12982",2022-11-06,40,"AR","today+5-y","web",969
"12983",2022-11-13,42,"AR","today+5-y","web",969
"12984",2022-11-20,35,"AR","today+5-y","web",969
"12985",2022-11-27,35,"AR","today+5-y","web",969
"12986",2022-12-04,32,"AR","today+5-y","web",969
"12987",2022-12-11,36,"AR","today+5-y","web",969
"12988",2022-12-18,29,"AR","today+5-y","web",969
"12989",2022-12-25,35,"AR","today+5-y","web",969
"12990",2023-01-01,35,"AR","today+5-y","web",969
"12991",2023-01-08,31,"AR","today+5-y","web",969
"12992",2023-01-15,30,"AR","today+5-y","web",969
"12993",2023-01-22,38,"AR","today+5-y","web",969
"12994",2023-01-29,42,"AR","today+5-y","web",969
"12995",2023-02-05,44,"AR","today+5-y","web",969
"12996",2023-02-12,40,"AR","today+5-y","web",969
"12997",2023-02-19,32,"AR","today+5-y","web",969
"12998",2023-02-26,43,"AR","today+5-y","web",969
"12999",2023-03-05,44,"AR","today+5-y","web",969
"13000",2023-03-12,43,"AR","today+5-y","web",969
"13001",2018-03-25,59,"AR","today+5-y","web",477
"13002",2018-04-01,69,"AR","today+5-y","web",477
"13003",2018-04-08,71,"AR","today+5-y","web",477
"13004",2018-04-15,71,"AR","today+5-y","web",477
"13005",2018-04-22,64,"AR","today+5-y","web",477
"13006",2018-04-29,61,"AR","today+5-y","web",477
"13007",2018-05-06,71,"AR","today+5-y","web",477
"13008",2018-05-13,68,"AR","today+5-y","web",477
"13009",2018-05-20,63,"AR","today+5-y","web",477
"13010",2018-05-27,69,"AR","today+5-y","web",477
"13011",2018-06-03,59,"AR","today+5-y","web",477
"13012",2018-06-10,62,"AR","today+5-y","web",477
"13013",2018-06-17,49,"AR","today+5-y","web",477
"13014",2018-06-24,58,"AR","today+5-y","web",477
"13015",2018-07-01,79,"AR","today+5-y","web",477
"13016",2018-07-08,59,"AR","today+5-y","web",477
"13017",2018-07-15,59,"AR","today+5-y","web",477
"13018",2018-07-22,64,"AR","today+5-y","web",477
"13019",2018-07-29,66,"AR","today+5-y","web",477
"13020",2018-08-05,64,"AR","today+5-y","web",477
"13021",2018-08-12,69,"AR","today+5-y","web",477
"13022",2018-08-19,66,"AR","today+5-y","web",477
"13023",2018-08-26,63,"AR","today+5-y","web",477
"13024",2018-09-02,62,"AR","today+5-y","web",477
"13025",2018-09-09,62,"AR","today+5-y","web",477
"13026",2018-09-16,59,"AR","today+5-y","web",477
"13027",2018-09-23,67,"AR","today+5-y","web",477
"13028",2018-09-30,72,"AR","today+5-y","web",477
"13029",2018-10-07,56,"AR","today+5-y","web",477
"13030",2018-10-14,58,"AR","today+5-y","web",477
"13031",2018-10-21,58,"AR","today+5-y","web",477
"13032",2018-10-28,55,"AR","today+5-y","web",477
"13033",2018-11-04,57,"AR","today+5-y","web",477
"13034",2018-11-11,57,"AR","today+5-y","web",477
"13035",2018-11-18,52,"AR","today+5-y","web",477
"13036",2018-11-25,54,"AR","today+5-y","web",477
"13037",2018-12-02,52,"AR","today+5-y","web",477
"13038",2018-12-09,48,"AR","today+5-y","web",477
"13039",2018-12-16,48,"AR","today+5-y","web",477
"13040",2018-12-23,35,"AR","today+5-y","web",477
"13041",2018-12-30,48,"AR","today+5-y","web",477
"13042",2019-01-06,48,"AR","today+5-y","web",477
"13043",2019-01-13,47,"AR","today+5-y","web",477
"13044",2019-01-20,45,"AR","today+5-y","web",477
"13045",2019-01-27,71,"AR","today+5-y","web",477
"13046",2019-02-03,58,"AR","today+5-y","web",477
"13047",2019-02-10,56,"AR","today+5-y","web",477
"13048",2019-02-17,53,"AR","today+5-y","web",477
"13049",2019-02-24,54,"AR","today+5-y","web",477
"13050",2019-03-03,49,"AR","today+5-y","web",477
"13051",2019-03-10,52,"AR","today+5-y","web",477
"13052",2019-03-17,56,"AR","today+5-y","web",477
"13053",2019-03-24,70,"AR","today+5-y","web",477
"13054",2019-03-31,60,"AR","today+5-y","web",477
"13055",2019-04-07,62,"AR","today+5-y","web",477
"13056",2019-04-14,73,"AR","today+5-y","web",477
"13057",2019-04-21,67,"AR","today+5-y","web",477
"13058",2019-04-28,57,"AR","today+5-y","web",477
"13059",2019-05-05,66,"AR","today+5-y","web",477
"13060",2019-05-12,58,"AR","today+5-y","web",477
"13061",2019-05-19,58,"AR","today+5-y","web",477
"13062",2019-05-26,67,"AR","today+5-y","web",477
"13063",2019-06-02,81,"AR","today+5-y","web",477
"13064",2019-06-09,69,"AR","today+5-y","web",477
"13065",2019-06-16,55,"AR","today+5-y","web",477
"13066",2019-06-23,59,"AR","today+5-y","web",477
"13067",2019-06-30,75,"AR","today+5-y","web",477
"13068",2019-07-07,58,"AR","today+5-y","web",477
"13069",2019-07-14,73,"AR","today+5-y","web",477
"13070",2019-07-21,67,"AR","today+5-y","web",477
"13071",2019-07-28,62,"AR","today+5-y","web",477
"13072",2019-08-04,62,"AR","today+5-y","web",477
"13073",2019-08-11,59,"AR","today+5-y","web",477
"13074",2019-08-18,75,"AR","today+5-y","web",477
"13075",2019-08-25,59,"AR","today+5-y","web",477
"13076",2019-09-01,59,"AR","today+5-y","web",477
"13077",2019-09-08,56,"AR","today+5-y","web",477
"13078",2019-09-15,58,"AR","today+5-y","web",477
"13079",2019-09-22,56,"AR","today+5-y","web",477
"13080",2019-09-29,65,"AR","today+5-y","web",477
"13081",2019-10-06,56,"AR","today+5-y","web",477
"13082",2019-10-13,57,"AR","today+5-y","web",477
"13083",2019-10-20,53,"AR","today+5-y","web",477
"13084",2019-10-27,54,"AR","today+5-y","web",477
"13085",2019-11-03,54,"AR","today+5-y","web",477
"13086",2019-11-10,56,"AR","today+5-y","web",477
"13087",2019-11-17,54,"AR","today+5-y","web",477
"13088",2019-11-24,62,"AR","today+5-y","web",477
"13089",2019-12-01,51,"AR","today+5-y","web",477
"13090",2019-12-08,42,"AR","today+5-y","web",477
"13091",2019-12-15,47,"AR","today+5-y","web",477
"13092",2019-12-22,38,"AR","today+5-y","web",477
"13093",2019-12-29,45,"AR","today+5-y","web",477
"13094",2020-01-05,45,"AR","today+5-y","web",477
"13095",2020-01-12,48,"AR","today+5-y","web",477
"13096",2020-01-19,48,"AR","today+5-y","web",477
"13097",2020-01-26,50,"AR","today+5-y","web",477
"13098",2020-02-02,49,"AR","today+5-y","web",477
"13099",2020-02-09,51,"AR","today+5-y","web",477
"13100",2020-02-16,52,"AR","today+5-y","web",477
